OrderId,OrderDate,Customer,Product,BillingAddress,Units,Amount
ORD1483,03/30/16,C116,P110,Bangalore,33,2584
ORD1484,03/20/16,C15,P11,Bangalore,30,3591
ORD1485,04/05/16,C17,P11,Bangalore,18,1250
ORD1486,03/28/16,C110,P14,Bangalore,46,4656
ORD1487,03/12/16,C18,P15,Bangalore,36,1990
ORD1488,03/28/16,C112,P16,Bangalore,10,4786
ORD1489,03/17/16,C110,P17,Bangalore,28,4681
ORD1490,04/02/16,C116,P18,Bangalore,47,2747
ORD1491,03/12/16,C114,P13,Bangalore,22,2459
ORD1492,03/08/16,C13,P110,Bangalore,42,2564
ORD1493,03/13/16,C114,P110,Bangalore,40,1172
ORD1494,03/22/16,C15,P13,Bangalore,26,3174
ORD1495,03/27/16,C118,P110,Bangalore,22,2768
ORD1496,03/13/16,C12,P19,Bangalore,30,1547
ORD1497,03/23/16,C17,P18,Bangalore,36,2207
ORD1498,03/14/16,C114,P12,Bangalore,32,2529
ORD1499,03/13/16,C112,P12,Bangalore,39,1313
ORD1500,03/12/16,C11,P14,Bangalore,26,2289
ORD1501,04/05/16,C115,P19,Bangalore,17,2591
ORD1502,03/21/16,C110,P18,Bangalore,46,1444
ORD1503,03/30/16,C18,P11,Bangalore,14,4085
ORD1504,03/30/16,C13,P19,Bangalore,46,1628
ORD1505,03/09/16,C116,P14,Bangalore,42,4164
ORD1506,03/22/16,C117,P14,Bangalore,22,2900
ORD1507,03/08/16,C11,P11,Bangalore,13,3334
ORD1508,03/18/16,C114,P13,Bangalore,14,1804
ORD1509,04/01/16,C18,P13,Bangalore,25,1842
ORD1510,03/19/16,C19,P16,Bangalore,34,3562
ORD1511,03/29/16,C117,P13,Bangalore,44,4119
ORD1512,03/16/16,C18,P15,Bangalore,33,2219
ORD1513,03/24/16,C114,P17,Bangalore,39,2496
ORD1514,04/04/16,C19,P18,Bangalore,15,1500
ORD1515,03/14/16,C12,P14,Bangalore,49,2842
ORD1516,03/19/16,C119,P19,Bangalore,44,4379
ORD1517,03/15/16,C118,P17,Bangalore,23,2116
ORD1518,03/26/16,C112,P19,Bangalore,39,3477
ORD1519,03/21/16,C114,P19,Bangalore,27,1103
ORD1520,03/08/16,C112,P16,Bangalore,33,3179
ORD1521,03/09/16,C111,P14,Bangalore,17,1009
ORD1522,03/08/16,C116,P14,Bangalore,10,4657
ORD1523,04/03/16,C13,P12,Bangalore,44,2641
ORD1524,03/28/16,C16,P13,Bangalore,36,3811
ORD1525,03/13/16,C112,P15,Bangalore,29,2834
ORD1526,03/18/16,C13,P18,Bangalore,50,3265
ORD1527,04/01/16,C115,P18,Bangalore,49,3966
ORD1528,04/04/16,C17,P17,Bangalore,31,3436
ORD1529,03/27/16,C16,P13,Bangalore,39,2137
ORD1530,03/15/16,C112,P11,Bangalore,28,4938
ORD1531,03/08/16,C14,P16,Bangalore,28,2226
ORD1532,04/04/16,C110,P17,Bangalore,12,2069
ORD1533,04/05/16,C110,P15,Bangalore,18,3818
ORD1534,03/17/16,C114,P19,Bangalore,25,1530
ORD1535,03/25/16,C112,P16,Bangalore,27,4243
ORD1536,03/09/16,C16,P13,Bangalore,49,1745
ORD1537,03/23/16,C118,P11,Bangalore,48,3063
ORD1538,03/08/16,C13,P12,Bangalore,40,3335
ORD1539,04/04/16,C13,P14,Bangalore,35,1328
ORD1540,03/28/16,C115,P17,Bangalore,11,3092
ORD1541,03/19/16,C111,P16,Bangalore,43,1041
ORD1542,03/24/16,C16,P11,Bangalore,33,2310
ORD1543,03/11/16,C114,P19,Bangalore,16,2389
ORD1544,04/02/16,C11,P11,Bangalore,42,3905
ORD1545,03/29/16,C114,P18,Bangalore,13,1314
ORD1546,03/30/16,C111,P11,Bangalore,42,3895
ORD1547,03/21/16,C16,P15,Bangalore,46,1043
ORD1548,03/12/16,C112,P18,Bangalore,29,4671
ORD1549,03/14/16,C113,P15,Bangalore,14,2915
ORD1550,03/19/16,C117,P17,Bangalore,26,3936
ORD1551,04/05/16,C15,P17,Bangalore,29,3378
ORD1552,04/03/16,C16,P17,Bangalore,42,1940
ORD1553,03/20/16,C113,P11,Bangalore,36,3899
ORD1554,03/28/16,C12,P11,Bangalore,23,2610
ORD1555,03/20/16,C113,P110,Bangalore,44,2490
ORD1556,03/27/16,C110,P17,Bangalore,20,1592
ORD1557,03/15/16,C118,P16,Bangalore,18,1531
ORD1558,04/02/16,C13,P13,Bangalore,11,2701
ORD1559,03/30/16,C116,P18,Bangalore,37,1887
ORD1560,03/09/16,C116,P18,Bangalore,18,2041
ORD1561,03/12/16,C119,P19,Bangalore,15,2580
ORD1562,03/26/16,C11,P17,Bangalore,44,1070
ORD1563,03/16/16,C16,P110,Bangalore,34,4478
ORD1564,03/12/16,C116,P19,Bangalore,27,2250
ORD1565,03/10/16,C13,P19,Bangalore,33,1243
ORD1566,03/28/16,C114,P16,Bangalore,41,1672
ORD1567,03/23/16,C116,P11,Bangalore,32,1816
ORD1568,03/22/16,C113,P14,Bangalore,26,1374
ORD1569,03/20/16,C17,P12,Bangalore,22,2397
ORD1570,04/01/16,C13,P110,Bangalore,23,2359
ORD1571,03/30/16,C13,P19,Bangalore,11,3729
ORD1572,03/08/16,C115,P15,Bangalore,19,1223
ORD1573,03/17/16,C14,P12,Bangalore,49,1939
ORD1574,03/27/16,C112,P16,Bangalore,41,1856
ORD1575,03/11/16,C116,P110,Bangalore,16,4454
ORD1576,03/08/16,C15,P110,Bangalore,41,1361
ORD1577,03/19/16,C115,P13,Bangalore,41,4298
ORD1578,03/14/16,C12,P15,Bangalore,35,4561
ORD1579,03/16/16,C12,P12,Bangalore,26,1918
ORD1580,03/21/16,C11,P13,Bangalore,48,1021
ORD1581,03/25/16,C16,P110,Bangalore,45,4273
ORD1582,03/14/16,C13,P110,Bangalore,20,4747
ORD1583,03/16/16,C16,P14,Bangalore,40,4072
ORD1584,03/09/16,C19,P14,Bangalore,35,4740
ORD1585,03/13/16,C19,P13,Bangalore,28,2504
ORD1586,03/17/16,C112,P18,Bangalore,35,2692
ORD1587,03/29/16,C13,P19,Bangalore,27,1091
ORD1588,03/10/16,C113,P19,Bangalore,20,2660
ORD1589,03/08/16,C115,P19,Bangalore,16,4785
ORD1590,04/04/16,C119,P19,Bangalore,45,3177
ORD1591,03/28/16,C14,P19,Bangalore,36,2934
